stazione_id;data;inquinante_id;valore
2;2025-12-17;1;2.8
2;2025-12-17;3;60.0
2;2025-12-17;4;13.0
2;2025-12-17;5;38.0
2;2025-12-17;6;34.0
2;2025-12-17;7;2.5
3;2025-12-17;3;65.0
4;2025-12-17;1;2.7
4;2025-12-17;2;0.9
4;2025-12-17;3;55.0
4;2025-12-17;5;49.0
4;2025-12-17;6;36.0
6;2025-12-17;1;1.6
6;2025-12-17;2;0.0
6;2025-12-17;3;60.0
6;2025-12-17;5;36.0
6;2025-12-17;6;31.0
7;2025-12-17;3;60.0
7;2025-12-17;4;12.0
7;2025-12-17;5;24.0
2;2025-12-16;1;4.2
2;2025-12-16;3;83.0
2;2025-12-16;4;10.0
2;2025-12-16;5;62.0
2;2025-12-16;6;46.0
2;2025-12-16;7;7.0
3;2025-12-16;3;71.0
4;2025-12-16;1;4.2
4;2025-12-16;2;1.4
4;2025-12-16;3;85.0
4;2025-12-16;5;73.0
4;2025-12-16;6;51.0
6;2025-12-16;1;2.6
6;2025-12-16;2;0.0
6;2025-12-16;3;72.0
6;2025-12-16;5;56.0
6;2025-12-16;6;48.0
7;2025-12-16;3;89.0
7;2025-12-16;4;5.0
7;2025-12-16;5;43.0
2;2025-12-15;1;4.2
2;2025-12-15;3;75.0
2;2025-12-15;4;13.0
2;2025-12-15;5;55.0
2;2025-12-15;6;37.0
2;2025-12-15;7;2.5
3;2025-12-15;3;105.0
4;2025-12-15;1;4.6
4;2025-12-15;2;1.4
4;2025-12-15;3;81.0
4;2025-12-15;5;67.0
4;2025-12-15;6;47.0
6;2025-12-15;1;2.8
6;2025-12-15;2;0.0
6;2025-12-15;3;65.0
6;2025-12-15;5;47.0
6;2025-12-15;6;41.0
7;2025-12-15;3;76.0
7;2025-12-15;4;12.0
7;2025-12-15;5;32.0
2;2025-11-28;1;3.5
2;2025-11-28;3;79.0
2;2025-11-28;4;31.0
2;2025-11-28;5;33.0
2;2025-11-28;6;18.0
2;2025-11-28;7;6.0
3;2025-11-28;3;113.0
4;2025-11-28;1;4.4
4;2025-11-28;2;2.0
4;2025-11-28;3;74.0
4;2025-11-28;5;48.0
4;2025-11-28;6;26.0
6;2025-11-28;1;2.2
6;2025-11-28;2;1.1
6;2025-11-28;3;67.0
6;2025-11-28;5;27.0
6;2025-11-28;6;19.0
7;2025-11-28;3;72.0
7;2025-11-28;4;32.0
7;2025-11-28;5;22.0
2;2025-11-27;1;3.8
2;2025-11-27;3;76.0
2;2025-11-27;4;16.0
2;2025-11-27;5;39.0
2;2025-11-27;6;24.0
2;2025-11-27;7;6.0
3;2025-11-27;3;78.0
4;2025-11-27;1;4.1
4;2025-11-27;2;1.8
4;2025-11-27;3;75.0
4;2025-11-27;5;49.0
4;2025-11-27;6;29.0
6;2025-11-27;1;2.7
6;2025-11-27;2;1.1
6;2025-11-27;3;71.0
6;2025-11-27;5;32.0
6;2025-11-27;6;26.0
7;2025-11-27;3;78.0
7;2025-11-27;4;11.0
7;2025-11-27;5;26.0
2;2025-11-26;1;2.0
2;2025-11-26;3;60.0
2;2025-11-26;4;39.0
2;2025-11-26;5;32.0
2;2025-11-26;6;23.0
2;2025-11-26;7;5.0
3;2025-11-26;3;59.0
4;2025-11-26;1;1.8
4;2025-11-26;2;0.8
4;2025-11-26;3;49.0
4;2025-11-26;5;30.0
4;2025-11-26;6;24.0
6;2025-11-26;1;1.2
6;2025-11-26;2;0.9
6;2025-11-26;3;74.0
6;2025-11-26;5;27.0
6;2025-11-26;6;26.0
7;2025-11-26;3;63.0
7;2025-11-26;4;30.0
7;2025-11-26;5;20.0
2;2025-11-25;1;1.2
2;2025-11-25;3;53.0
2;2025-11-25;4;36.0
2;2025-11-25;5;18.0
2;2025-11-25;6;12.0
2;2025-11-25;7;2.5
3;2025-11-25;3;47.0
4;2025-11-25;1;2.0
4;2025-11-25;2;0.7
4;2025-11-25;3;50.0
4;2025-11-25;5;22.0
4;2025-11-25;6;16.0
6;2025-11-25;1;1.0
6;2025-11-25;2;0.7
6;2025-11-25;3;61.0
6;2025-11-25;5;15.0
6;2025-11-25;6;15.0
7;2025-11-25;3;53.0
7;2025-11-25;4;37.0
7;2025-11-25;5;9.0
2;2025-11-24;1;1.6
2;2025-11-24;3;59.0
2;2025-11-24;4;30.0
2;2025-11-24;5;22.0
2;2025-11-24;6;16.0
2;2025-11-24;7;8.0
3;2025-11-24;3;57.0
4;2025-11-24;1;2.4
4;2025-11-24;2;1.1
4;2025-11-24;3;53.0
4;2025-11-24;5;34.0
4;2025-11-24;6;25.0
6;2025-11-24;1;1.1
6;2025-11-24;2;1.0
6;2025-11-24;3;69.0
6;2025-11-24;5;22.0
6;2025-11-24;6;22.0
7;2025-11-24;3;58.0
7;2025-11-24;4;41.0
7;2025-11-24;5;12.0
2;2025-11-21;1;1.0
2;2025-11-21;3;60.0
2;2025-11-21;4;54.0
2;2025-11-21;5;22.0
2;2025-11-21;6;16.0
2;2025-11-21;7;2.5
3;2025-11-21;3;59.0
4;2025-11-21;1;1.3
4;2025-11-21;2;1.6
4;2025-11-21;3;57.0
4;2025-11-21;5;24.0
4;2025-11-21;6;17.0
6;2025-11-21;1;0.5
6;2025-11-21;2;0.6
6;2025-11-21;3;65.0
6;2025-11-21;5;21.0
6;2025-11-21;6;18.0
7;2025-11-21;3;52.0
7;2025-11-21;4;53.0
7;2025-11-21;5;14.0
2;2025-11-20;1;1.0
2;2025-11-20;3;43.0
2;2025-11-20;4;59.0
2;2025-11-20;5;16.0
2;2025-11-20;6;11.0
2;2025-11-20;7;2.5
3;2025-11-20;3;55.0
4;2025-11-20;1;2.2
4;2025-11-20;2;1.7
4;2025-11-20;3;54.0
4;2025-11-20;5;23.0
4;2025-11-20;6;15.0
6;2025-11-20;1;0.5
6;2025-11-20;2;0.6
6;2025-11-20;3;57.0
6;2025-11-20;5;17.0
6;2025-11-20;6;13.0
7;2025-11-20;3;50.0
7;2025-11-20;4;56.0
7;2025-11-20;5;10.0
2;2025-11-19;1;0.5
2;2025-11-19;3;60.0
2;2025-11-19;4;67.0
2;2025-11-19;5;10.0
2;2025-11-19;6;3.0
2;2025-11-19;7;2.5
3;2025-11-19;3;76.0
4;2025-11-19;1;1.9
4;2025-11-19;2;1.7
4;2025-11-19;3;68.0
4;2025-11-19;5;15.0
4;2025-11-19;6;5.0
6;2025-11-19;1;0.5
6;2025-11-19;2;0.7
6;2025-11-19;3;77.0
6;2025-11-19;5;11.0
6;2025-11-19;6;7.0
7;2025-11-19;3;67.0
7;2025-11-19;4;60.0
7;2025-11-19;5;8.0
2;2025-11-18;1;1.7
2;2025-11-18;3;52.0
2;2025-11-18;4;70.0
2;2025-11-18;5;13.0
2;2025-11-18;6;9.0
2;2025-11-18;7;2.5
3;2025-11-18;3;60.0
4;2025-11-18;1;1.9
4;2025-11-18;2;1.6
4;2025-11-18;3;44.0
4;2025-11-18;5;15.0
4;2025-11-18;6;10.0
6;2025-11-18;1;1.2
6;2025-11-18;2;0.8
6;2025-11-18;3;60.0
6;2025-11-18;5;15.0
6;2025-11-18;6;14.0
7;2025-11-18;3;54.0
7;2025-11-18;4;56.0
7;2025-11-18;5;11.0
2;2025-11-17;1;1.5
2;2025-11-17;3;26.0
2;2025-11-17;4;44.0
2;2025-11-17;5;35.0
2;2025-11-17;6;17.0
2;2025-11-17;7;2.5
3;2025-11-17;3;40.0
4;2025-11-17;1;2.0
4;2025-11-17;2;1.6
4;2025-11-17;3;35.0
4;2025-11-17;5;53.0
4;2025-11-17;6;35.0
6;2025-11-17;1;1.1
6;2025-11-17;2;0.6
6;2025-11-17;3;37.0
6;2025-11-17;5;32.0
6;2025-11-17;6;28.0
7;2025-11-17;3;34.0
7;2025-11-17;4;41.0
7;2025-11-17;5;24.0
2;2025-11-13;1;2.8
2;2025-11-13;3;82.0
2;2025-11-13;4;47.0
2;2025-11-13;5;41.0
2;2025-11-13;6;28.0
2;2025-11-13;7;7.0
3;2025-11-13;3;75.0
4;2025-11-13;1;3.0
4;2025-11-13;2;2.6
4;2025-11-13;3;72.0
4;2025-11-13;5;49.0
4;2025-11-13;6;31.0
6;2025-11-13;1;2.3
6;2025-11-13;2;1.4
6;2025-11-13;3;82.0
6;2025-11-13;5;42.0
6;2025-11-13;6;32.0
7;2025-11-13;3;76.0
7;2025-11-13;4;34.0
7;2025-11-13;5;30.0
2;2025-11-12;1;4.1
2;2025-11-12;3;91.0
2;2025-11-12;4;51.0
2;2025-11-12;5;59.0
2;2025-11-12;6;37.0
2;2025-11-12;7;7.0
3;2025-11-12;3;100.0
4;2025-11-12;1;4.6
4;2025-11-12;2;2.5
4;2025-11-12;3;93.0
4;2025-11-12;5;63.0
4;2025-11-12;6;42.0
6;2025-11-12;1;3.2
6;2025-11-12;2;1.5
6;2025-11-12;3;103.0
6;2025-11-12;5;48.0
6;2025-11-12;6;38.0
7;2025-11-12;3;88.0
7;2025-11-12;4;35.0
7;2025-11-12;5;35.0
2;2025-11-11;1;3.3
2;2025-11-11;3;72.0
2;2025-11-11;4;55.0
2;2025-11-11;5;61.0
2;2025-11-11;6;40.0
2;2025-11-11;7;6.0
3;2025-11-11;3;
4;2025-11-11;1;3.4
4;2025-11-11;2;1.9
4;2025-11-11;3;74.0
4;2025-11-11;5;67.0
4;2025-11-11;6;50.0
6;2025-11-11;1;2.0
6;2025-11-11;2;1.1
6;2025-11-11;3;82.0
6;2025-11-11;5;53.0
6;2025-11-11;6;45.0
7;2025-11-11;3;77.0
7;2025-11-11;4;46.0
7;2025-11-11;5;38.0
2;2025-11-10;1;2.7
2;2025-11-10;3;66.0
2;2025-11-10;4;54.0
2;2025-11-10;5;64.0
2;2025-11-10;6;41.0
2;2025-11-10;7;5.0
3;2025-11-10;3;71.0
4;2025-11-10;1;3.5
4;2025-11-10;2;1.6
4;2025-11-10;3;73.0
4;2025-11-10;5;70.0
4;2025-11-10;6;53.0
6;2025-11-10;1;1.7
6;2025-11-10;2;0.9
6;2025-11-10;3;78.0
6;2025-11-10;5;50.0
6;2025-11-10;6;45.0
7;2025-11-10;3;77.0
7;2025-11-10;4;57.0
7;2025-11-10;5;37.0
2;2025-11-07;1;4.2
2;2025-11-07;3;88.0
2;2025-11-07;4;38.0
2;2025-11-07;5;45.0
2;2025-11-07;6;32.0
2;2025-11-07;7;7.0
3;2025-11-07;3;83.0
4;2025-11-07;1;3.9
4;2025-11-07;2;1.8
4;2025-11-07;3;71.0
4;2025-11-07;5;50.0
4;2025-11-07;6;31.0
6;2025-11-07;1;2.9
6;2025-11-07;2;1.6
6;2025-11-07;3;74.0
6;2025-11-07;5;
6;2025-11-07;6;
7;2025-11-07;3;82.0
7;2025-11-07;4;35.0
7;2025-11-07;5;28.0
2;2025-11-06;1;3.9
2;2025-11-06;3;72.0
2;2025-11-06;4;49.0
2;2025-11-06;5;38.0
2;2025-11-06;6;26.0
2;2025-11-06;7;7.0
3;2025-11-06;3;79.0
4;2025-11-06;1;3.7
4;2025-11-06;2;2.0
4;2025-11-06;3;76.0
4;2025-11-06;5;44.0
4;2025-11-06;6;28.0
6;2025-11-06;1;0.0
6;2025-11-06;2;0.0
6;2025-11-06;3;
6;2025-11-06;5;
6;2025-11-06;6;
7;2025-11-06;3;84.0
7;2025-11-06;4;41.0
7;2025-11-06;5;25.0
2;2025-11-05;1;2.7
2;2025-11-05;3;65.0
2;2025-11-05;4;46.0
2;2025-11-05;5;25.0
2;2025-11-05;6;16.0
2;2025-11-05;7;5.0
3;2025-11-05;3;78.0
4;2025-11-05;1;3.8
4;2025-11-05;2;1.9
4;2025-11-05;3;71.0
4;2025-11-05;5;36.0
4;2025-11-05;6;20.0
6;2025-11-05;1;0.0
6;2025-11-05;2;0.0
6;2025-11-05;3;
6;2025-11-05;5;
6;2025-11-05;6;
7;2025-11-05;3;73.0
7;2025-11-05;4;38.0
7;2025-11-05;5;20.0
2;2025-11-04;1;1.9
2;2025-11-04;3;68.0
2;2025-11-04;4;53.0
2;2025-11-04;5;20.0
2;2025-11-04;6;7.0
