stazione_id;data;inquinante;valore
2;2025-12-17;C6H6;2.8
2;2025-12-17;NO2;60
2;2025-12-17;O3;13
2;2025-12-17;PM10;38
2;2025-12-17;PM25;34
2;2025-12-17;SO2;2.5
3;2025-12-17;NO2;65
4;2025-12-17;C6H6;2.7
4;2025-12-17;CO_8h;0.9
4;2025-12-17;NO2;55
4;2025-12-17;PM10;49
4;2025-12-17;PM25;36
6;2025-12-17;C6H6;1.6
6;2025-12-17;CO_8h;0
6;2025-12-17;NO2;60
6;2025-12-17;PM10;36
6;2025-12-17;PM25;31
7;2025-12-17;NO2;60
7;2025-12-17;O3;12
7;2025-12-17;PM10;24
2;2025-12-16;C6H6;4.2
2;2025-12-16;NO2;83
2;2025-12-16;O3;10
2;2025-12-16;PM10;62
2;2025-12-16;PM25;46
2;2025-12-16;SO2;7
3;2025-12-16;NO2;71
4;2025-12-16;C6H6;4.2
4;2025-12-16;CO_8h;1.4
4;2025-12-16;NO2;85
4;2025-12-16;PM10;73
4;2025-12-16;PM25;51
6;2025-12-16;C6H6;2.6
6;2025-12-16;CO_8h;0
6;2025-12-16;NO2;72
6;2025-12-16;PM10;56
6;2025-12-16;PM25;48
7;2025-12-16;NO2;89
7;2025-12-16;O3;5
7;2025-12-16;PM10;43
2;2025-12-15;C6H6;4.2
2;2025-12-15;NO2;75
2;2025-12-15;O3;13
2;2025-12-15;PM10;55
2;2025-12-15;PM25;37
2;2025-12-15;SO2;2.5
3;2025-12-15;NO2;105
4;2025-12-15;C6H6;4.6
4;2025-12-15;CO_8h;1.4
4;2025-12-15;NO2;81
4;2025-12-15;PM10;67
4;2025-12-15;PM25;47
6;2025-12-15;C6H6;2.8
6;2025-12-15;CO_8h;0
6;2025-12-15;NO2;65
6;2025-12-15;PM10;47
6;2025-12-15;PM25;41
7;2025-12-15;NO2;76
7;2025-12-15;O3;12
7;2025-12-15;PM10;32
2;2025-11-28;C6H6;3.5
2;2025-11-28;NO2;79
2;2025-11-28;O3;31
2;2025-11-28;PM10;33
2;2025-11-28;PM25;18
2;2025-11-28;SO2;6
