stazione_id;data;inquinante;valore
2;17/12/2025;C6H6;2.8
2;17/12/2025;NO2;60
2;17/12/2025;O3;13
2;17/12/2025;PM10;38
2;17/12/2025;PM25;34
2;17/12/2025;SO2;2.5
3;17/12/2025;NO2;65
4;17/12/2025;C6H6;2.7
4;17/12/2025;CO_8h;0.9
4;17/12/2025;NO2;55
4;17/12/2025;PM10;49
4;17/12/2025;PM25;36
6;17/12/2025;C6H6;1.6
6;17/12/2025;CO_8h;0
6;17/12/2025;NO2;60
6;17/12/2025;PM10;36
6;17/12/2025;PM25;31
7;17/12/2025;NO2;60
7;17/12/2025;O3;12
7;17/12/2025;PM10;24
2;16/12/2025;C6H6;4.2
2;16/12/2025;NO2;83
2;16/12/2025;O3;10
2;16/12/2025;PM10;62
2;16/12/2025;PM25;46
2;16/12/2025;SO2;7
3;16/12/2025;NO2;71
4;16/12/2025;C6H6;4.2
4;16/12/2025;CO_8h;1.4
4;16/12/2025;NO2;85
4;16/12/2025;PM10;73
4;16/12/2025;PM25;51
6;16/12/2025;C6H6;2.6
6;16/12/2025;CO_8h;0
6;16/12/2025;NO2;72
6;16/12/2025;PM10;56
6;16/12/2025;PM25;48
7;16/12/2025;NO2;89
7;16/12/2025;O3;5
7;16/12/2025;PM10;43
2;15/12/2025;C6H6;4.2
2;15/12/2025;NO2;75
2;15/12/2025;O3;13
2;15/12/2025;PM10;55
2;15/12/2025;PM25;37
2;15/12/2025;SO2;2.5
3;15/12/2025;NO2;105
4;15/12/2025;C6H6;4.6
4;15/12/2025;CO_8h;1.4
4;15/12/2025;NO2;81
4;15/12/2025;PM10;67
4;15/12/2025;PM25;47
6;15/12/2025;C6H6;2.8
6;15/12/2025;CO_8h;0
6;15/12/2025;NO2;65
6;15/12/2025;PM10;47
6;15/12/2025;PM25;41
7;15/12/2025;NO2;76
7;15/12/2025;O3;12
7;15/12/2025;PM10;32
2;28/11/2025;C6H6;3.5
2;28/11/2025;NO2;79
2;28/11/2025;O3;31
2;28/11/2025;PM10;33
2;28/11/2025;PM25;18
2;28/11/2025;SO2;6
3;28/11/2025;NO2;113
4;28/11/2025;C6H6;4.4
4;28/11/2025;CO_8h;2
4;28/11/2025;NO2;74
4;28/11/2025;PM10;48
4;28/11/2025;PM25;26
6;28/11/2025;C6H6;2.2
6;28/11/2025;CO_8h;1.1
6;28/11/2025;NO2;67
6;28/11/2025;PM10;27
6;28/11/2025;PM25;19
7;28/11/2025;NO2;72
7;28/11/2025;O3;32
7;28/11/2025;PM10;22
2;27/11/2025;C6H6;3.8
2;27/11/2025;NO2;76
2;27/11/2025;O3;16
2;27/11/2025;PM10;39
2;27/11/2025;PM25;24
2;27/11/2025;SO2;6
3;27/11/2025;NO2;78
4;27/11/2025;C6H6;4.1
4;27/11/2025;CO_8h;1.8
4;27/11/2025;NO2;75
4;27/11/2025;PM10;49
4;27/11/2025;PM25;29
6;27/11/2025;C6H6;2.7
6;27/11/2025;CO_8h;1.1
6;27/11/2025;NO2;71
6;27/11/2025;PM10;32
6;27/11/2025;PM25;26
7;27/11/2025;NO2;78
7;27/11/2025;O3;11
7;27/11/2025;PM10;26
2;26/11/2025;C6H6;2
2;26/11/2025;NO2;60
2;26/11/2025;O3;39
2;26/11/2025;PM10;32
2;26/11/2025;PM25;23
2;26/11/2025;SO2;5
3;26/11/2025;NO2;59
4;26/11/2025;C6H6;1.8
4;26/11/2025;CO_8h;0.8
4;26/11/2025;NO2;49
4;26/11/2025;PM10;30
4;26/11/2025;PM25;24
6;26/11/2025;C6H6;1.2
6;26/11/2025;CO_8h;0.9
6;26/11/2025;NO2;74
6;26/11/2025;PM10;27
6;26/11/2025;PM25;26
7;26/11/2025;NO2;63
7;26/11/2025;O3;30
7;26/11/2025;PM10;20
2;25/11/2025;C6H6;1.2
